comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,control,frame mean velocity,0,0.0,0.0,504.7366606521607,504.7367,3.934783927661556e-05,7.795715920125397e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,1,0.00625391604010025,0.006254,505.9829132080078,505.9829,1.3208007828779955e-05,2.610366442972669e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,2,0.0125078320802005,0.012508,507.6110233688354,507.611,2.3368835400106036e-05,4.6036897151767864e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,3,0.01876174812030075,0.018762,503.1298676681519,503.1299,3.233184810369494e-05,6.426143249227473e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,4,0.025015664160401,0.025016,503.3801099777222,503.3801,9.977722186249594e-06,1.982144742362599e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,5,0.03126958020050125,0.03127,499.6000039672851,499.6,3.967285067574267e-06,7.94092287344729e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,6,0.03752349624060151,0.037523,509.3374628829956,509.3375,3.711700435360399e-05,7.287310349935748e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,7,0.04377741228070176,0.043777,498.3875313568115,498.3875,3.1356811518890026e-05,6.291652884329969e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,8,0.050031328320802,0.050031,511.6416240310669,511.6416,2.4031066914176336e-05,4.6968555555639607e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,9,0.05628524436090225,0.056285,507.0114555740357,507.0115,4.442596429043988e-05,8.762318860704319e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,10,0.0625391604010025,0.062539,497.29278881073,497.2928,1.1189270026079612e-05,2.2500366034013786e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,11,0.06879307644110275,0.068793,490.4898803710938,490.4899,1.962890615914148e-05,4.001898134730497e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,12,0.07504699248120301,0.075047,503.7351351928711,503.7351,3.519287110975711e-05,6.98638453221884e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,control,frame mean velocity,13,0.08130090852130326,0.081301,509.5628458786011,509.5628,4.58786010995027e-05,9.003522450913352e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
